Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Ryan Tannehill,TEN,34,QB,8,8,6-2-0,136,209,65.1,1685,10,4.8,4,1.9,78,63,8.1,8.2,12.4,210.6,97.9,53.1,18,138,7.9,6.81,6.90,,,2022
Justin Fields,CHI,23,QB,11,11,3-8-0,136,228,59.6,1642,13,5.7,8,3.5,69,56,7.2,6.8,12.1,149.3,86.2,54.8,40,238,14.9,5.24,4.87,1,2,2022
Carson Wentz,WAS,30,QB,6,6,2-4-0,144,232,62.1,1489,10,4.3,6,2.6,68,75,6.4,6.1,10.3,248.2,84.1,33.0,23,140,9.0,5.29,5.02,2,2,2022
Kenny Pickett,PIT,24,QB,7,6,2-4-0,155,237,65.4,1426,3,1.3,8,3.4,71,36,6.0,4.8,9.2,203.7,71.8,43.1,20,131,7.8,5.04,3.87,0,1,2022
Mac Jones,NWE,24,QB,7,7,4-3-0,134,195,68.7,1386,4,2.1,7,3.6,56,44,7.1,5.9,10.3,198.0,80.8,31.0,21,134,9.7,5.80,4.71,0,0,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Baker Mayfield,CAR,27,QB,7,6,1-5-0,119,206,57.8,1313,6,2.9,6,2.9,49,75,6.4,5.6,11.0,187.6,74.4,17.8,19,126,8.4,5.28,4.61,,,2022
Zach Wilson,NYJ,23,QB,7,7,5-2-0,105,189,55.6,1279,4,2.1,5,2.6,56,79,6.8,6.0,12.2,182.7,72.6,45.2,16,124,7.8,5.63,4.93,1,2,2022
Dak Prescott,DAL,29,QB,5,5,3-2-0,103,152,67.8,1132,8,5.3,4,2.6,53,68,7.4,7.3,11.0,226.4,96.2,60.7,7,40,4.4,6.87,6.74,,,2022
Cooper Rush,DAL,29,QB,7,5,4-1-0,94,161,58.4,1051,5,3.1,3,1.9,52,46,6.5,6.3,11.2,150.1,80.5,60.8,7,49,4.2,5.96,5.76,0,2,2022
Taylor Heinicke,WAS,29,QB,5,5,4-1-0,90,148,60.8,1031,5,3.4,4,2.7,52,49,7.0,6.4,11.5,206.2,81.8,46.4,9,72,5.7,6.11,5.60,1,1,2022
Joe Flacco,NYJ,37,QB,3,3,1-2-0,91,155,58.7,901,5,3.2,3,1.9,46,66,5.8,5.6,9.9,300.3,77.9,32.5,9,60,5.5,5.13,4.91,1,1,2022
Jameis Winston,NOR,28,QB,3,3,1-2-0,73,115,63.5,858,4,3.5,5,4.3,35,51,7.5,6.2,11.8,286.0,79.5,34.0,11,74,8.7,6.22,5.07,1,1,2022
Mitchell Trubisky,PIT,28,QB,5,4,1-3-0,78,128,60.9,797,3,2.3,2,1.6,40,45,6.2,6.0,10.2,159.4,80.1,51.7,9,53,6.6,5.43,5.21,0,1,2022
Bailey Zappe,NWE,23,QB,4,2,2-0-0,65,92,70.7,781,5,5.4,3,3.3,37,53,8.5,8.1,12.0,195.3,100.9,33.4,6,40,6.1,7.56,7.20,,,2022
P.J. Walker,CAR,27,QB,6,5,2-3-0,63,106,59.4,731,3,2.8,3,2.8,30,62,6.9,6.2,11.6,121.8,78.0,,7,46,6.2,6.06,5.40,,,2022
Teddy Bridgewater,MIA,30,QB,4,1,0-1-0,37,60,61.7,522,3,5.0,3,5.0,23,64,8.7,7.5,14.1,130.5,85.6,53.1,6,33,9.1,7.41,6.27,,,2022
Sam Ehlinger,IND,24,QB,2,2,0-2-0,32,52,61.5,304,0,0.0,1,1.9,11,47,5.8,5.0,9.5,152.0,69.7,35.8,11,72,17.5,3.68,2.97,,,2022
Skylar Thompson,MIA,25,QB,3,1,0-1-0,27,47,57.4,272,0,0.0,1,2.1,12,30,5.8,4.8,10.1,90.7,65.2,41.6,3,16,6.0,5.12,4.22,,,2022
Colt McCoy,ARI,36,QB,1,1,1-0-0,26,37,70.3,238,1,2.7,0,0.0,11,26,6.4,7.0,9.2,238.0,96.5,69.1,2,18,5.1,5.64,6.15,,,2022
Brett Rypien,DEN,26,QB,1,1,0-1-0,24,46,52.2,225,0,0.0,1,2.2,10,45,4.9,3.9,9.4,225.0,56.9,35.1,1,6,2.1,4.66,3.70,,,2022
John Wolford,LAR,27,QB,1,1,0-1-0,24,36,66.7,212,1,2.8,1,2.8,12,25,5.9,5.2,8.8,212.0,79.9,21.3,3,19,7.7,4.95,4.31,,,2022
Trey Lance,SFO,22,QB,2,2,1-1-0,15,31,48.4,194,0,0.0,1,3.2,6,44,6.3,4.8,12.9,97.0,55.0,36.1,2,9,6.1,5.61,4.24,,,2022
Malik Willis,TEN,23,QB,5,2,1-1-0,12,30,40.0,141,0,0.0,1,3.3,6,48,4.7,3.2,11.8,28.2,41.1,3.5,6,38,16.7,2.86,1.61,,,2022
Taysom Hill,NOR,32,TE,10,5,,8,13,61.5,115,1,7.7,0,0.0,7,41,8.8,10.4,14.4,11.5,115.9,90.4,1,7,7.1,7.71,9.14,,,2022
Jordan Love,GNB,24,QB,2,0,,6,9,66.7,73,0,0.0,0,0.0,4,25,8.1,8.1,12.2,36.5,91.4,29.7,0,0,0.0,8.11,8.11,,,2022
Jarrett Stidham,LVR,26,QB,2,0,,8,13,61.5,72,0,0.0,0,0.0,4,18,5.5,5.5,9.0,36.0,76.4,37.5,1,8,7.1,4.57,4.57,,,2022
Brock Purdy,SFO,23,QB,2,0,,4,9,44.4,66,0,0.0,1,11.1,4,22,7.3,2.3,16.5,33.0,30.1,23.8,0,0,0.0,7.33,2.33,,,2022
Bryce Perkins,LAR,26,QB,2,0,,6,11,54.5,61,0,0.0,0,0.0,3,20,5.5,5.5,10.2,30.5,70.6,19.4,3,26,21.4,2.50,2.50,,,2022
Jacob Eason,CAR,25,QB,1,0,,3,5,60.0,59,0,0.0,1,20.0,2,49,11.8,2.8,19.7,59.0,61.7,0.9,0,0,0.0,11.80,2.80,,,2022
Nick Mullens,MIN,27,QB,2,0,,6,8,75.0,51,0,0.0,0,0.0,3,15,6.4,6.4,8.5,25.5,91.1,29.8,0,0,0.0,6.38,6.38,,,2022
Brian Hoyer,NWE,37,QB,1,1,0-1-0,5,6,83.3,37,0,0.0,0,0.0,2,27,6.2,6.2,7.4,37.0,92.4,27.8,1,8,14.3,4.14,4.14,,,2022
Christian McCaffrey,2TM,26,RB,9,8,,1,1,100.0,34,1,100.0,0,0.0,1,34,34.0,54.0,34.0,3.8,158.3,100.0,0,0,0.0,34.00,54.00,0,0,2022
Tyler Boyd,CIN,28,WR,10,8,,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,2.3,118.7,13.2,1,12,50.0,5.50,5.50,,,2022
Justin Jefferson,MIN,23,WR,10,10,,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,2.3,118.7,96.9,0,0,0.0,23.00,23.00,,,2022
Gardner Minshew II,PHI,26,QB,1,0,,1,2,50.0,23,0,0.0,0,0.0,1,23,11.5,11.5,23.0,23.0,91.7,60.4,0,0,0.0,11.50,11.50,,,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Brandon Allen,CIN,30,QB,1,0,,3,3,100.0,22,0,0.0,0,0.0,1,13,7.3,7.3,7.3,22.0,97.2,48.1,1,0,25.0,5.50,5.50,,,2022
Braden Mann,NYJ,25,P,10,0,,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.7,118.7,18.1,0,0,0.0,17.00,17.00,,,2022
Ryan Wright,MIN,22,P,10,0,,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,1.3,118.7,,0,0,0.0,13.00,13.00,,,2022
Riley Dixon,LAR,29,P,10,0,,1,1,100.0,12,0,0.0,0,0.0,1,12,12.0,12.0,12.0,1.2,116.7,,0,0,0.0,12.00,12.00,,,2022
Trace McSorley,ARI,27,QB,2,0,,2,4,50.0,12,0,0.0,0,0.0,1,10,3.0,3.0,6.0,6.0,56.2,50.4,1,8,20.0,0.80,0.80,,,2022
Tyrod Taylor,NYG,33,QB,1,0,,1,3,33.3,11,0,0.0,1,33.3,1,11,3.7,-11.3,11.0,11.0,5.6,1.4,0,0,0.0,3.67,-11.33,,,2022
Case Keenum,BUF,34,QB,2,0,,2,7,28.6,8,0,0.0,0,0.0,0,5,1.1,1.1,4.0,4.0,39.6,4.3,0,0,0.0,1.14,1.14,,,2022
Jack Fox,DET,26,P,10,0,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.6,91.7,,0,0,0.0,6.00,6.00,,,2022
Trevor Siemian,CHI,31,QB,1,0,,1,1,100.0,5,0,0.0,0,0.0,0,5,5.0,5.0,5.0,5.0,87.5,2.9,0,0,0.0,5.00,5.00,,,2022
Najee Harris,PIT,24,RB,10,10,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.4,83.3,9.7,0,0,0.0,4.00,4.00,,,2022
Derrick Henry ,TEN,28,RB,10,10,,2,2,100.0,4,1,50.0,0,0.0,1,3,2.0,12.0,2.0,0.4,118.7,78.0,0,0,0.0,2.00,12.00,,,2022
Mack Hollins,LVR,29,WR,10,9,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.4,83.3,25.3,0,0,0.0,4.00,4.00,,,2022
Braxton Berrios,NYJ,27,WR,10,1,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.2,118.7,99.5,0,0,0.0,2.00,22.00,,,2022
Chase Claypool,2TM,24,WR,11,9,,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,100.0,0,0,0.0,1.00,21.00,0,0,2022
Rex Burkhead,HOU,32,RB,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.5,0,0,0.0,0.00,0.00,,,2022
Amari Cooper,CLE,28,WR,10,10,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2022
DeeJay Dallas,SEA,24,RB,10,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2022
Chase Daniel,LAC,36,QB,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,23.8,1,1,33.3,-0.33,-0.33,,,2022
Leonard Fournette,TAM,27,RB,10,9,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2022
Chad Henne,KAN,37,QB,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.3,0,0,0.0,0.00,0.00,,,2022
Christian Kirk,JAX,26,WR,10,10,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,10.8,0,0,0.0,0.00,0.00,,,2022
Cooper Kupp,LAR,29,WR,9,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.3,0,0,0.0,0.00,0.00,,,2022
Tommy Townsend,KAN,26,P,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2022
