Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Amari Cooper,CLE,28,WR,15,15,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2022
DeeJay Dallas,SEA,24,RB,13,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022
Chase Daniel,LAC,36,QB,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,27.3,1,1,33.3,-0.33,-0.33,,,2022
Phillip Dorsett,HOU,29,WR,14,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.7,0,0,0.0,0.00,0.00,,,2022
Leonard Fournette,TAM,27,RB,14,9,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2022
Chad Henne,KAN,37,QB,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.7,0,0,0.0,0.00,0.00,,,2022
Christian Kirk,JAX,26,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,10.5,0,0,0.0,0.00,0.00,,,2022
Cooper Kupp,LAR,29,WR,9,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.8,0,0,0.0,0.00,0.00,,,2022
James Proche,BAL,26,WR,13,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2022
Tommy Townsend*,KAN,26,P,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2022
Garrett Wilson,NYJ,22,WR,15,10,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.8,0,0,0.0,0.00,0.00,,,2022
