Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD/G,TD%,Int,Int/G,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk/G,SYds,SYds/G,Sk%,NY/A,ANY/A,Year
Bruce Gradkowski,OAK,27,QB,6,4,83,157,52.9,1059,5,0.83,3.2,7,1.17,4.5,51,70,6.7,5.4,12.8,176.5,66.3,10,1.67,77,12.83,6.0,5.88,4.59,2010
Rex Grossman,WAS,30,QB,4,3,74,133,55.6,884,7,1.75,5.3,4,1.0,3.0,42,64,6.6,6.3,11.9,221.0,81.2,9,2.25,77,19.25,6.3,5.68,5.4,2010
Jake Delhomme,CLE,35,QB,5,4,93,149,62.4,872,2,0.4,1.3,7,1.4,4.7,36,49,5.9,4.0,9.4,174.4,63.4,6,1.2,49,9.8,3.9,5.31,3.54,2010
Matt Moore,CAR,26,QB,6,5,79,143,55.2,857,5,0.83,3.5,10,1.67,7.0,47,39,6.0,3.5,10.8,142.8,55.6,13,2.17,90,15.0,8.3,4.92,2.67,2010
Drew Stanton,DET,26,QB,6,3,69,119,58.0,780,4,0.67,3.4,3,0.5,2.5,39,87,6.6,6.1,11.3,130.0,78.4,6,1.0,42,7.0,4.8,5.9,5.46,2010
Seneca Wallace,CLE,30,QB,8,4,64,101,63.4,694,4,0.5,4.0,2,0.25,2.0,35,65,6.9,6.8,10.8,86.8,88.5,6,0.75,33,4.12,5.6,6.18,6.08,2010
John Skelton,ARI,22,QB,5,4,60,126,47.6,662,2,0.4,1.6,2,0.4,1.6,31,74,5.3,4.9,11.0,132.4,62.3,9,1.8,65,13.0,6.7,4.42,4.05,2010
Tim Tebow,DEN,23,QB,9,3,41,82,50.0,654,5,0.56,6.1,3,0.33,3.7,31,50,8.0,7.5,16.0,72.7,82.1,6,0.67,26,2.89,6.8,7.14,6.74,2010
Matthew Stafford,DET,22,QB,3,3,57,96,59.4,535,6,2.0,6.3,1,0.33,1.0,28,36,5.6,6.4,9.4,178.3,91.3,4,1.33,36,12.0,4.0,4.99,5.74,2010
Trent Edwards,2TM,27,QB,5,3,55,101,54.5,521,2,0.4,2.0,5,1.0,5.0,0,44,5.2,3.3,9.5,104.2,54.9,11,2.2,95,19.0,9.8,3.8,2.15,2010
Charlie Whitehurst,SEA,28,QB,6,2,57,99,57.6,507,2,0.33,2.0,3,0.5,3.0,22,61,5.1,4.2,8.9,84.5,65.5,5,0.83,13,2.17,4.8,4.75,3.84,2010
Joe Webb,MIN,24,QB,5,2,54,89,60.7,477,0,0.0,0.0,3,0.6,3.4,26,46,5.4,3.8,8.8,95.4,60.9,8,1.6,48,9.6,8.2,4.42,3.03,2010
Tyler Thigpen,MIA,26,QB,5,1,33,62,53.2,435,2,0.4,3.2,2,0.4,3.2,18,35,7.0,6.2,13.2,87.0,73.0,8,1.6,50,10.0,11.4,5.5,4.79,2010
Matt Flynn,GNB,25,QB,7,1,40,66,60.6,433,3,0.43,4.5,2,0.29,3.0,21,66,6.6,6.1,10.8,61.9,82.4,7,1.0,38,5.43,9.6,5.41,5.0,2010
Max Hall,ARI,25,QB,6,3,39,78,50.0,370,1,0.17,1.3,6,1.0,7.7,19,26,4.7,1.5,9.5,61.7,35.7,14,2.33,90,15.0,15.2,3.04,0.33,2010
Charlie Batch,PIT,36,QB,3,2,29,49,59.2,352,3,1.0,6.1,3,1.0,6.1,13,46,7.2,5.7,12.1,117.3,76.2,4,1.33,21,7.0,7.5,6.25,4.83,2010
Tarvaris Jackson,MIN,27,QB,3,1,34,58,58.6,341,3,1.0,5.2,4,1.33,6.9,17,46,5.9,3.8,10.0,113.7,63.9,6,2.0,43,14.33,9.4,4.66,2.78,2010
Dennis Dixon,PIT,25,QB,2,2,22,32,68.8,254,0,0.0,0.0,1,0.5,3.1,8,52,7.9,6.5,11.5,127.0,79.4,5,2.5,41,20.5,13.5,5.76,4.54,2010
Stephen McGee,DAL,25,QB,2,1,22,44,50.0,238,2,1.0,4.5,0,0.0,0.0,9,37,5.4,6.3,10.8,119.0,81.4,3,1.5,25,12.5,6.4,4.53,5.38,2010
Todd Bouman,JAX,38,QB,1,1,18,34,52.9,222,2,2.0,5.9,2,2.0,5.9,12,29,6.5,5.1,12.3,222.0,68.5,1,1.0,6,6.0,2.9,6.17,4.74,2010
Rusty Smith,TEN,23,QB,2,1,20,40,50.0,200,0,0.0,0.0,4,2.0,10.0,7,52,5.0,0.5,10.0,100.0,25.0,1,0.5,0,0.0,2.4,4.88,0.49,2010
Brian St. Pierre,CAR,31,QB,1,1,13,28,46.4,173,1,1.0,3.6,2,2.0,7.1,3,88,6.2,3.7,13.3,173.0,48.7,3,3.0,23,23.0,9.7,4.84,2.58,2010
Richard Bartel,ARI,27,QB,1,0,16,28,57.1,150,0,0.0,0.0,1,1.0,3.6,7,31,5.4,3.8,9.4,150.0,57.1,2,2.0,12,12.0,6.7,4.6,3.1,2010
Brian Hoyer,NWE,25,QB,5,0,7,15,46.7,122,1,0.2,6.7,1,0.2,6.7,7,42,8.1,6.5,17.4,24.4,69.3,0,0.0,0,0.0,0.0,8.13,6.47,2010
Luke McCown,JAX,29,QB,1,0,11,19,57.9,120,0,0.0,0.0,0,0.0,0.0,6,25,6.3,6.3,10.9,120.0,76.6,0,0.0,0,0.0,0.0,6.32,6.32,2010
Mark Brunell,NYJ,40,QB,2,0,7,13,53.8,117,2,1.0,15.4,1,0.5,7.7,7,52,9.0,8.6,16.7,58.5,92.0,1,0.5,7,3.5,7.1,7.86,7.5,2010
Josh Johnson,TAM,24,QB,11,0,14,16,87.5,111,0,0.0,0.0,0,0.0,0.0,5,22,6.9,6.9,7.9,10.1,95.6,2,0.18,8,0.73,11.1,5.72,5.72,2010
Brian Brohm,BUF,25,QB,1,1,10,23,43.5,106,0,0.0,0.0,3,3.0,13.0,4,33,4.6,-1.3,10.6,106.0,17.9,3,3.0,5,5.0,11.5,3.88,-1.31,2010
Todd Collins,CHI,39,QB,2,1,10,27,37.0,68,0,0.0,0.0,5,2.5,18.5,3,19,2.5,-5.8,6.8,34.0,5.9,2,1.0,15,7.5,6.9,1.83,-5.93,2010
David Carr,SFO,31,QB,1,0,5,13,38.5,67,0,0.0,0.0,1,1.0,7.7,2,22,5.2,1.7,13.4,67.0,23.6,1,1.0,5,5.0,7.1,4.43,1.21,2010
Caleb Hanie,CHI,25,QB,2,0,5,7,71.4,55,0,0.0,0.0,0,0.0,0.0,2,26,7.9,7.9,11.0,27.5,94.3,2,1.0,15,7.5,22.2,4.44,4.44,2010
Tony Pike,CAR,24,QB,1,0,6,12,50.0,47,0,0.0,0.0,0,0.0,0.0,3,22,3.9,3.9,7.8,47.0,60.1,1,1.0,10,10.0,7.7,2.85,2.85,2010
Byron Leftwich,PIT,30,QB,1,0,5,7,71.4,42,0,0.0,0.0,0,0.0,0.0,4,14,6.0,6.0,8.4,42.0,86.6,2,2.0,7,7.0,22.2,3.89,3.89,2010
Antwaan Randle El,PIT,31,WR,16,0,2,2,100.0,42,2,0.12,100.0,0,0.0,0.0,2,39,21.0,41.0,21.0,2.6,158.3,0,0.0,0,0.0,0.0,21.0,41.0,2010
Brodie Croyle,KAN,27,QB,2,1,8,19,42.1,38,0,0.0,0.0,1,0.5,5.3,2,16,2.0,-0.4,4.8,19.0,27.7,4,2.0,29,14.5,17.4,0.39,-1.57,2010
Tyler Palko,KAN,27,QB,2,0,4,6,66.7,35,0,0.0,0.0,0,0.0,0.0,2,18,5.8,5.8,8.8,17.5,81.9,2,1.0,10,5.0,25.0,3.13,3.13,2010
Mohamed Massaquoi,CLE,24,WR,15,14,1,1,100.0,29,1,0.07,100.0,0,0.0,0.0,1,29,29.0,49.0,29.0,1.9,158.3,0,0.0,0,0.0,0.0,29.0,49.0,2010
Michael Robinson,SEA,27,WR,11,4,1,1,100.0,28,0,0.0,0.0,0,0.0,0.0,1,28,28.0,28.0,28.0,2.5,118.7,0,0.0,0,0.0,0.0,28.0,28.0,2010
Mike Scifres,SDG,30,P,16,0,1,1,100.0,28,0,0.0,0.0,0,0.0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,0,0.0,0,0.0,0.0,28.0,28.0,2010
Kyle Boller,OAK,29,QB,5,0,2,4,50.0,25,0,0.0,0.0,1,0.2,25.0,1,20,6.3,-5.0,12.5,5.0,30.2,1,0.2,6,1.2,20.0,3.8,-5.2,2010
Levi Brown,BUF,23,QB,1,0,2,3,66.7,24,0,0.0,0.0,1,1.0,33.3,1,16,8.0,-7.0,12.0,24.0,51.4,0,0.0,0,0.0,0.0,8.0,-7.0,2010
Chris Redman,ATL,33,QB,2,0,4,6,66.7,20,0,0.0,0.0,0,0.0,0.0,1,14,3.3,3.3,5.0,10.0,71.5,0,0.0,0,0.0,0.0,3.33,3.33,2010
Josh Cribbs,CLE,27,WR,15,5,2,3,66.7,19,0,0.0,0.0,0,0.0,0.0,2,10,6.3,6.3,9.5,1.3,84.0,1,0.07,0,0.0,25.0,4.75,4.75,2010
Chad Pennington,MIA,34,QB,1,1,1,2,50.0,19,0,0.0,0.0,0,0.0,0.0,1,19,9.5,9.5,19.0,19.0,83.3,0,0.0,0,0.0,0.0,9.5,9.5,2010
Jordan Palmer,CIN,26,QB,1,0,3,3,100.0,18,0,0.0,0.0,0,0.0,0.0,1,7,6.0,6.0,6.0,18.0,91.7,2,2.0,20,20.0,40.0,-0.4,-0.4,2010
Steve Breaston,ARI,27,WR,13,11,1,2,50.0,17,0,0.0,0.0,0,0.0,0.0,1,17,8.5,8.5,17.0,1.3,79.2,0,0.0,0,0.0,0.0,8.5,8.5,2010
Chase Daniel,NOR,24,QB,13,0,2,3,66.7,16,0,0.0,0.0,0,0.0,0.0,0,9,5.3,5.3,8.0,1.2,79.9,1,0.08,10,0.77,25.0,1.5,1.5,2010
Peyton Hillis,CLE,24,RB,16,14,1,2,50.0,13,0,0.0,0.0,0,0.0,0.0,1,13,6.5,6.5,13.0,0.8,70.8,0,0.0,0,0.0,0.0,6.5,6.5,2010
Sam Koch,BAL,28,P,16,0,1,1,100.0,13,0,0.0,0.0,0,0.0,0.0,1,13,13.0,13.0,13.0,0.8,118.7,0,0.0,0,0.0,0.0,13.0,13.0,2010
Billy Volek,SDG,34,QB,3,0,1,1,100.0,8,0,0.0,0.0,0,0.0,0.0,1,8,8.0,8.0,8.0,2.7,100.0,0,0.0,0,0.0,0.0,8.0,8.0,2010
Kellen Clemens,NYJ,27,QB,1,0,1,2,50.0,6,0,0.0,0.0,0,0.0,0.0,1,6,3.0,3.0,6.0,6.0,56.2,0,0.0,0,0.0,0.0,3.0,3.0,2010
Brad Smith,NYJ,27,WR,16,2,2,3,66.7,6,1,0.06,33.3,0,0.0,0.0,1,3,2.0,8.7,3.0,0.4,109.7,0,0.0,0,0.0,0.0,2.0,8.67,2010
Earnest Graham,TAM,30,RB,12,7,1,1,100.0,2,1,0.08,100.0,0,0.0,0.0,1,2,2.0,22.0,2.0,0.2,118.7,0,0.0,0,0.0,0.0,2.0,22.0,2010
Marion Barber III,DAL,27,RB,13,10,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Jahvid Best,DET,21,RB,16,9,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Ronnie Brown,MIA,29,RB,16,16,0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Patrick Crayton,SDG,31,WR,9,2,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Armanti Edwards,CAR,22,QB,3,0,1,1,100.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,79.2,0,0.0,0,0.0,0.0,0.0,0.0,2010
Chad Johnson,CIN,32,WR,14,12,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Maurice Jones-Drew,JAX,25,RB,14,14,0,1,0.0,0,0,0.0,0.0,1,0.07,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2010
Brandon LaFell,CAR,24,WR,14,2,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Stefan Logan,DET,29,RB,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Brandon Marshall,MIA,26,WR,14,14,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Darren McFadden,OAK,23,RB,13,13,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Micheal Spurlock,TAM,27,WR,16,1,0,3,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2010
Anquan Boldin,BAL,30,WR,16,16,1,1,100.0,-6,0,0.0,0.0,0,0.0,0.0,0,-6,-6.0,-6.0,-6.0,-0.4,79.2,0,0.0,0,0.0,0.0,-6.0,-6.0,2010
Drew Brees,NOR,32,QB,16,16,468,657,71.2,5476,46,2.88,7.0,14,0.88,2.1,279,79,8.3,8.8,11.7,342.3,110.6,24,1.5,158,9.88,3.5,7.81,8.23,2011
Tom Brady,NWE,34,QB,16,16,401,611,65.6,5235,39,2.44,6.4,12,0.75,2.0,262,99,8.6,9.0,13.1,327.2,105.6,32,2.0,173,10.81,5.0,7.87,8.25,2011
Matthew Stafford,DET,23,QB,16,16,421,663,63.5,5038,41,2.56,6.2,16,1.0,2.4,243,73,7.6,7.7,12.0,314.9,97.2,36,2.25,257,16.06,5.2,6.84,6.98,2011
Eli Manning,NYG,30,QB,16,16,359,589,61.0,4933,29,1.81,4.9,16,1.0,2.7,218,99,8.4,8.1,13.7,308.3,92.9,28,1.75,199,12.44,4.5,7.67,7.45,2011
Aaron Rodgers,GNB,28,QB,15,15,343,502,68.3,4643,45,3.0,9.0,6,0.4,1.2,209,93,9.2,10.5,13.5,309.5,122.5,36,2.4,219,14.6,6.7,8.22,9.39,2011
Philip Rivers,SDG,30,QB,16,16,366,582,62.9,4624,27,1.69,4.6,20,1.25,3.4,234,58,7.9,7.3,12.6,289.0,88.7,30,1.88,198,12.38,4.9,7.23,6.64,2011
Tony Romo,DAL,31,QB,16,16,346,522,66.3,4184,31,1.94,5.9,10,0.62,1.9,203,77,8.0,8.3,12.1,261.5,102.5,36,2.25,227,14.19,6.5,7.09,7.4,2011
Matt Ryan,ATL,26,QB,16,16,347,566,61.3,4177,29,1.81,5.1,12,0.75,2.1,208,80,7.4,7.5,12.0,261.1,92.2,26,1.62,173,10.81,4.4,6.76,6.83,2011
Ben Roethlisberger,PIT,29,QB,15,15,324,513,63.2,4077,21,1.4,4.1,14,0.93,2.7,210,95,7.9,7.5,12.6,271.8,90.1,40,2.67,269,17.93,7.2,6.89,6.51,2011
Cam Newton,CAR,22,QB,16,16,310,517,60.0,4051,21,1.31,4.1,17,1.06,3.3,176,91,7.8,7.2,13.1,253.2,84.5,35,2.19,260,16.25,6.3,6.87,6.24,2011
Ryan Fitzpatrick,BUF,29,QB,16,16,353,569,62.0,3832,24,1.5,4.2,23,1.44,4.0,179,60,6.7,5.8,10.9,239.5,79.1,22,1.38,148,9.25,3.7,6.23,5.29,2011
Joe Flacco,BAL,26,QB,16,16,312,542,57.6,3610,20,1.25,3.7,12,0.75,2.2,180,74,6.7,6.4,11.6,225.6,80.9,31,1.94,203,12.69,5.4,5.95,5.7,2011
Josh Freeman,TAM,23,QB,15,15,346,551,62.8,3592,16,1.07,2.9,22,1.47,4.0,170,65,6.5,5.3,10.4,239.5,74.6,29,1.93,164,10.93,5.0,5.91,4.76,2011
Matt Hasselbeck,TEN,36,QB,16,16,319,518,61.6,3571,18,1.12,3.5,14,0.88,2.7,163,80,6.9,6.4,11.2,223.2,82.4,19,1.19,153,9.56,3.5,6.36,5.86,2011
Mark Sanchez,NYJ,25,QB,16,16,308,543,56.7,3474,26,1.62,4.8,18,1.12,3.3,172,74,6.4,5.9,11.3,217.1,78.2,39,2.44,243,15.19,6.7,5.55,5.05,2011
Andy Dalton,CIN,24,QB,16,16,300,516,58.1,3398,20,1.25,3.9,13,0.81,2.5,151,84,6.6,6.2,11.3,212.4,80.4,24,1.5,160,10.0,4.4,6.0,5.65,2011
Michael Vick,PHI,31,QB,13,13,253,423,59.8,3303,18,1.38,4.3,14,1.08,3.3,154,73,7.8,7.2,13.1,254.1,84.9,23,1.77,126,9.69,5.2,7.12,6.52,2011
Rex Grossman,WAS,31,QB,13,13,265,458,57.9,3151,16,1.23,3.5,20,1.54,4.4,161,51,6.9,5.6,11.9,242.4,72.4,25,1.92,201,15.46,5.2,6.11,4.91,2011
Alex Smith,SFO,27,QB,16,16,273,445,61.3,3144,17,1.06,3.8,5,0.31,1.1,145,56,7.1,7.3,11.5,196.5,90.7,44,2.75,263,16.44,9.0,5.89,6.13,2011
Tarvaris Jackson,SEA,28,QB,15,14,271,450,60.2,3091,14,0.93,3.1,13,0.87,2.9,139,61,6.9,6.2,11.4,206.1,79.2,42,2.8,293,19.53,8.5,5.69,5.07,2011
Carson Palmer,OAK,32,QB,10,9,199,328,60.7,2753,13,1.3,4.0,16,1.6,4.9,123,78,8.4,7.0,13.8,275.3,80.5,17,1.7,119,11.9,4.9,7.63,6.3,2011
Colt McCoy,CLE,25,QB,13,13,265,463,57.2,2733,14,1.08,3.0,11,0.85,2.4,142,56,5.9,5.4,10.3,210.2,74.6,32,2.46,173,13.31,6.5,5.17,4.74,2011
Matt Moore,MIA,27,QB,13,12,210,347,60.5,2497,16,1.23,4.6,9,0.69,2.6,122,65,7.2,7.0,11.9,192.1,87.1,36,2.77,229,17.62,9.4,5.92,5.7,2011
Matt Schaub,HOU,30,QB,10,10,178,292,61.0,2479,15,1.5,5.1,6,0.6,2.1,118,80,8.5,8.6,13.9,247.9,96.8,16,1.6,98,9.8,5.2,7.73,7.83,2011
Jay Cutler,CHI,28,QB,10,10,182,314,58.0,2319,13,1.3,4.1,7,0.7,2.2,107,56,7.4,7.2,12.7,231.9,85.7,23,2.3,159,15.9,6.8,6.41,6.25,2011
Blaine Gabbert,JAX,22,QB,15,14,210,413,50.8,2214,12,0.8,2.9,11,0.73,2.7,111,74,5.4,4.7,10.5,147.6,65.4,40,2.67,293,19.53,8.8,4.24,3.68,2011
Sam Bradford,STL,24,QB,10,10,191,357,53.5,2164,6,0.6,1.7,6,0.6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,36,3.6,248,24.8,9.2,4.88,4.49,2011
Kevin Kolb,ARI,27,QB,9,9,146,253,57.7,1955,9,1.0,3.6,8,0.89,3.2,87,73,7.7,7.0,13.4,217.2,81.1,30,3.33,219,24.33,10.6,6.13,5.5,2011
John Skelton,ARI,23,QB,8,7,151,275,54.9,1913,11,1.38,4.0,14,1.75,5.1,81,60,7.0,5.5,12.7,239.1,68.9,23,2.88,162,20.25,7.7,5.88,4.5,2011
Christian Ponder,MIN,23,QB,11,10,158,291,54.3,1853,13,1.18,4.5,13,1.18,4.5,92,72,6.4,5.3,11.7,168.5,70.1,30,2.73,164,14.91,9.3,5.26,4.25,2011
Kyle Orton,2TM,29,QB,9,8,150,252,59.5,1758,9,1.0,3.6,9,1.0,3.6,0,52,7.0,6.1,11.7,195.3,77.8,10,1.11,54,6.0,3.8,6.5,5.65,2011
